,Component 1,Component 2,Component 3,target
651,-0.09833852,-16.776434,10.937819,10
652,-2.070922,-17.313873,12.222563,10
653,-0.64731663,-16.81256,11.142411,10
654,-0.15782775,-16.612495,10.869366,10
655,-3.2335157,-17.765488,13.822017,10
656,0.33863762,-16.48594,10.635044,10
657,-0.3949353,-16.857616,11.06354,10
658,-1.8352455,-17.352472,12.003714,10
659,-2.3999844,-17.414362,12.567682,10
660,-14.389753,7.4662113,-20.610498,7
661,10.4375,5.9050965,11.874714,4
662,10.621328,5.243517,12.376257,4
663,-22.002138,-10.365324,-9.483295,1
664,6.4818954,6.9520245,11.652223,4
665,12.0762005,5.691908,11.952618,4
666,3.1825876,-6.0268955,19.878958,1
667,-20.957935,-11.131395,-8.470059,1
668,12.69472,5.5744715,11.796155,4
669,-20.239752,-11.4921875,-7.3231664,1
670,8.073551,6.4238005,11.726964,4
671,6.438297,6.793865,11.807215,4
672,-18.421827,-12.932852,-5.4624443,1
673,13.133702,5.4771333,11.612035,4
674,-19.398058,-12.240439,-6.324518,1
675,10.838837,5.389784,11.935637,4
676,13.570313,5.325703,11.408511,4
677,3.0530422,-5.867351,19.693813,1
678,8.2115755,6.1301556,12.049323,4
679,-18.18316,-12.9985695,-5.4092536,1
680,11.228853,5.4294996,12.11213,4
681,7.738042,6.3467746,11.834179,4
682,2.8370492,-5.6184444,19.625511,1
683,11.482863,5.4615436,12.058775,4
684,6.1926637,6.9831676,11.744862,4
685,10.716998,5.9634023,11.806464,4
686,5.4274216,7.014816,11.669908,4
687,-19.466316,-12.039652,-6.4205556,1
688,4.614473,6.293269,11.252653,4
689,3.0270185,-5.8533034,19.711475,1
690,-20.063824,-11.652677,-7.166418,1
691,6.473757,6.89285,11.687328,4
692,22.431377,-6.8818164,-9.657572,4
693,16.99427,8.632169,-16.950775,5
694,17.072367,8.67184,-16.965826,5
695,15.833943,8.058989,-16.57903,5
696,-1.2241141,-20.244131,-12.67748,5
697,16.426804,8.344327,-16.83277,5
698,2.7709534,-23.182034,-13.311675,5
699,16.773083,8.519119,-16.913702,5
700,15.983087,8.124927,-16.691374,5
701,16.46636,8.362689,-16.855774,5
702,14.921387,7.6490107,-16.02104,5
703,16.02793,8.153164,-16.65306,5
704,15.272386,7.7952986,-16.300724,5
705,-1.2234241,-20.245935,-12.675555,5
706,16.834192,8.550062,-16.927156,5
707,8.277632,6.858843,-7.835922,5
708,15.708052,7.989553,-16.602104,5
709,15.253063,7.785722,-16.296349,5
710,15.192125,7.7600946,-16.244371,5
711,15.494867,7.8977737,-16.423794,5
712,16.886646,8.576804,-16.93703,5
713,2.7713587,-23.181396,-13.320452,5
714,14.9809475,7.672931,-16.068985,5
715,16.784267,8.524914,-16.914944,5
716,15.259983,7.788699,-16.3011,5
717,16.654074,8.458796,-16.887543,5
718,16.396072,8.336999,-16.756308,5
719,16.876015,8.57173,-16.9318,5
720,16.74562,8.5048485,-16.910995,5
721,15.238671,7.781897,-16.26732,5
722,15.040407,7.6964607,-16.125637,5
723,-1.2240679,-20.244257,-12.677281,5
724,17.004704,8.636852,-16.95974,5
725,9.069932,-3.0958626,18.071308,4
726,-17.293407,-7.014107,-11.093867,1
727,5.0635643,4.8197494,-29.012657,1
728,9.479205,-2.5326657,17.030964,4
729,-16.183668,-8.58457,-9.567384,1
730,10.60216,-1.3860315,14.825604,4
731,13.0030155,-1.0361581,13.379957,4
732,-16.076511,-8.404876,-10.181142,1
733,-16.014614,-8.609848,-9.779214,1
734,2.1289053,-5.1262784,23.314157,1
735,-16.227015,-8.543108,-9.765752,1
736,-15.866456,-8.676059,-9.830753,1
737,2.5132043,-5.3542137,23.563711,1
738,-16.297062,-8.032403,-10.387043,1
739,3.773039,-6.624795,23.318113,1
740,-14.778456,-10.415537,-7.547716,1
741,12.245954,-1.2320379,14.093318,4
742,13.275816,-0.9150886,13.599574,4
743,-13.956519,-10.42805,-7.40387,1
744,12.57516,-1.1874304,13.82737,4
745,10.030707,-2.2019584,16.393864,4
746,9.190774,-2.9566002,17.822527,4
747,10.645197,-1.3982009,14.841339,4
748,10.751722,-1.7909276,15.447253,4
749,12.522566,-1.2152947,13.917651,4
750,-15.867683,-8.8483,-9.151664,1
751,12.71633,-1.1104815,13.705433,4
752,9.626803,-2.42669,16.821068,4
753,10.623729,-1.735477,15.373444,4
754,4.3935404,-7.6557484,23.01807,1
755,9.149195,-3.0593143,17.925299,4
756,10.857314,-1.7150595,15.240067,4
757,13.986661,-19.823746,2.7654085,13
758,18.452261,-19.366367,0.06051872,13
759,15.8385515,-20.103983,2.643565,13
760,14.583569,-19.970694,2.719022,13
761,-13.467634,-4.0574427,23.30175,13
762,14.487868,-19.69381,2.7557812,13
763,18.913092,-19.171816,-0.55164504,13
764,16.695705,-20.05417,2.312545,13
765,15.621207,-20.047512,2.7060864,13
766,14.474983,-19.914787,2.73316,13
767,17.90977,-19.745663,1.6224295,13
768,18.060318,-19.682222,1.0090873,13
769,15.419217,-19.539288,2.772907,13
770,14.793247,-19.963287,2.797609,13
771,16.86286,-20.080688,2.1913462,13
772,-14.325097,-5.139627,23.01389,13
773,-14.114221,-4.8064294,23.110611,13
774,15.440184,-20.065794,2.742965,13
775,17.899446,-19.7907,1.1415919,13
776,14.802908,-19.969988,2.8416572,13
777,-13.267652,-3.8511796,23.376123,13
778,16.007973,-20.120584,2.6139364,13
779,17.871756,-19.7795,1.3730181,13
780,16.63831,-20.013361,2.4433079,13
781,15.229404,-19.49872,2.8017437,13
782,14.400801,-19.77152,2.8614843,13
783,17.17236,-19.9634,2.266434,13
784,-17.854534,5.0359964,16.919886,13
785,18.8084,-19.186878,-0.42354348,13
786,18.304413,-19.468143,0.65416116,13
787,15.37222,-20.163553,2.8609743,13
788,15.100674,-19.977137,2.7950985,13
789,2.2957168,-22.083698,15.956313,10
790,2.6256866,-22.154053,15.801279,10
791,-15.090925,7.559779,-22.510904,7
792,-1.6683571,-20.623268,17.008865,10
793,0.6772344,-21.534037,17.035751,10
794,2.9348638,-22.186283,15.672914,10
795,3.3508146,-22.180462,15.474158,10
796,-3.9623377,15.03378,-22.791254,10
797,3.087143,-22.198164,15.577743,10
798,2.8096147,-22.17688,15.729263,10
799,-15.114625,7.5538654,-22.511164,7
800,-1.5901842,-20.655964,17.009825,10
801,0.5307057,-21.467983,17.075127,10
802,10.341468,-25.64072,-6.5627275,10
803,3.097894,-22.192108,15.597092,10
804,2.698219,-22.166029,15.764454,10
805,-1.678474,22.997614,17.373318,2
806,-15.362882,7.5458317,-22.286179,7
807,3.2452216,-22.19074,15.51818,10
808,0.7234096,-21.553284,16.981369,10
809,2.878144,-22.185366,15.682762,10
810,0.7908333,-21.548122,16.983246,10
811,-1.5844204,-20.650297,17.017296,10
812,0.44596535,-21.469,17.059834,10
813,-1.6177735,-20.659304,17.02324,10
814,-3.9140496,15.16377,-22.857267,10
815,0.44934446,-21.43324,17.096182,10
816,0.6014776,-21.48896,17.062147,10
817,-3.8641582,15.261447,-22.917965,10
818,-3.8240707,15.346425,-22.972689,10
819,2.6375082,-22.157934,15.789376,10
820,2.7465594,-22.174484,15.726695,10
821,18.351706,-16.52548,-2.950048,13
822,16.693384,-16.139288,-3.7679963,13
823,-13.734755,-6.618471,22.497768,13
824,-11.792997,-5.5599666,23.157635,13
825,15.674392,-15.901608,-4.2670646,13
826,16.267307,-15.9773245,-4.231406,13
827,13.021636,-15.730077,-3.6354997,13
828,-18.625463,0.31628188,22.738243,13
829,-17.800688,5.865877,16.863607,13
830,-17.539742,5.535741,16.024984,13
831,-17.816833,5.899972,16.91891,13
832,13.527024,-15.736416,-3.8573272,13
833,10.307414,-11.840311,22.658796,9
834,-11.867445,-5.5912642,23.013073,13
835,11.828034,-15.585007,-2.6654947,13
836,12.874621,-15.732962,-3.5427325,13
837,16.206978,-16.09884,-4.0613384,13
838,12.4897585,-15.654098,-3.2580645,13
839,18.472466,-16.484348,-2.9009948,13
840,13.728596,-15.845812,-3.8706865,13
841,12.164855,-15.495498,-2.9454148,13
842,15.371036,-15.8675585,-4.302738,13
843,13.719107,-15.799255,-3.8634162,13
844,15.05539,-15.844229,-4.3019423,13
845,15.181609,-15.772834,-4.3642793,13
846,16.55575,-16.188824,-3.904103,13
847,15.234397,-15.795109,-4.316808,13
848,16.003334,-15.982687,-4.3782053,13
849,-18.625479,0.31635082,22.738255,13
850,13.267307,-15.781112,-3.7737675,13
851,14.241039,-15.835252,-4.0826406,13
852,-11.942381,-5.649743,22.989204,13
853,-7.429686,-2.1526227,5.3677793,2
854,-1.8898481,-2.281368,27.105051,2
855,-2.0315332,-2.3749456,27.172153,2
856,-8.777343,-3.1537805,4.519145,2
857,-9.782773,-5.4658766,3.735493,2
858,3.9799142,15.956409,19.91568,10
859,-7.376057,-2.043652,5.6205997,2
860,-26.83945,-2.3746307,-4.7632504,11
861,2.675007,15.819921,19.63303,10
862,2.315696,15.566499,19.385794,10
863,-10.8270035,-7.895647,3.0942163,2
864,-8.931191,-3.3762424,4.5002246,2
865,-10.862091,-8.171032,3.0801036,2
866,-27.014172,-0.8453758,-4.6884217,11
867,-8.6035595,-2.9727175,4.716736,2
868,-8.933375,-3.3554838,4.549573,2
869,-8.621404,-3.3281224,5.1410937,2
870,-7.565039,-2.1738245,5.4093347,2
871,-8.728322,-3.086685,4.623239,2
872,-10.727983,-7.249908,3.1467755,2
873,-26.918205,-2.146247,-4.816834,11
874,1.6182345,15.109863,18.455292,10
875,-1.8664954,-2.2990377,27.037457,2
876,0.9006046,14.547794,17.178982,10
877,-8.533183,-2.895846,4.7322555,2
878,-25.77549,-3.7121954,-4.6318755,11
879,-10.121386,-6.2420845,3.141869,2
880,-10.856875,-8.289497,3.0971076,2
881,-9.50685,-4.2134447,4.407204,2
882,-9.538878,-4.2220144,4.351069,2
883,1.9191006,15.414575,19.084585,10
884,-10.994373,-8.248287,2.9290993,2
885,17.972708,5.503245,-7.5364265,1
886,16.019375,0.010755671,-8.344975,1
887,17.571032,6.0353436,-8.150639,1
888,16.05099,0.45328167,-8.537043,1
889,-16.044275,-16.510109,8.442099,4
890,14.990301,-2.7576938,-9.63616,1
891,-16.025845,-16.511652,8.436341,4
892,16.995127,6.436405,-8.949941,1
893,6.8626833,0.08597591,-25.760319,1
894,14.953484,2.9175067,-8.467504,1
895,16.055109,-1.2355198,-8.668084,1
896,17.225288,6.3904595,-8.633757,1
897,16.246178,-0.27656162,-8.56089,1
898,19.10334,4.636576,-6.7243586,1
899,15.258558,2.0865588,-8.487309,1
900,-16.000854,-16.570457,8.500755,4
901,17.329523,6.308076,-8.455821,1
902,-15.970475,-16.541515,8.464677,4
903,14.976571,2.7780943,-8.493715,1
904,18.13789,5.162616,-7.034606,1
905,15.536161,-2.139214,-8.999699,1
906,6.830173,0.40211865,-25.873209,1
907,16.140575,0.019247968,-8.562194,1
908,6.865193,0.15524547,-25.853111,1
909,16.029116,0.372241,-8.441928,1
910,16.116863,-0.8352166,-8.614338,1
911,6.912248,-0.0746721,-25.715715,1
912,16.006756,-1.264584,-8.772422,1
913,15.907709,0.78010637,-8.49725,1
914,6.876545,0.2325857,-25.828796,1
915,6.9364104,-0.15074185,-25.68985,1
916,15.69743,1.2629905,-8.46147,1
917,25.834812,1.7808447,2.2425978,8
918,7.318963,-15.523134,-7.1520467,8
919,20.981554,0.9032154,2.0643659,8
920,7.3250537,-15.498766,-7.1362386,8
921,7.0474854,-16.182602,-7.600634,8
922,21.035519,0.91135323,2.077265,8
923,25.80571,1.7809108,2.2458057,8
924,7.0798473,-16.123053,-7.556831,8
925,7.003492,-16.261023,-7.667484,8
926,7.372535,-15.353913,-7.0612884,8
927,7.355748,-15.403567,-7.089387,8
928,21.526161,1.0288906,2.1030202,8
929,25.719442,1.7934248,2.305985,8
930,6.397464,-17.183187,-8.487675,8
931,7.269337,-15.657639,-7.2340508,8
932,25.551172,1.804469,2.5084288,8
933,6.2378893,-17.411987,-8.717762,8
934,7.1155357,-16.04996,-7.5006447,8
935,7.1540775,-15.964123,-7.438224,8
936,7.0383806,-16.200418,-7.617748,8
937,6.248227,-17.397936,-8.707525,8
938,6.2974553,-17.331429,-8.6322975,8
939,6.227385,-17.432417,-8.736465,8
940,21.423038,1.002461,2.1023443,8
941,7.303253,-15.557626,-7.174337,8
942,6.252994,-17.392561,-8.700223,8
943,7.1535335,-15.975728,-7.4351916,8
944,7.3744435,-15.345734,-7.0577173,8
945,6.5880985,-16.905775,-8.22343,8
946,25.560991,1.8063952,2.4948483,8
947,25.91394,1.7721701,2.2382982,8
948,21.110872,0.92996114,2.0815356,8
949,-13.8544235,9.135627,-20.806911,7
950,9.973631,-24.808352,-6.059355,10
951,-4.902663,-22.289536,10.251884,10
952,9.583362,-24.801224,-6.400652,10
953,-3.2693107,15.403574,-22.837587,10
954,-4.2971487,-22.323132,8.869351,10
955,-5.419878,-20.398724,12.7184725,10
956,-5.2916675,-20.693192,12.272501,10
957,-5.354187,-20.57721,12.448295,10
958,-14.6276245,9.060234,-20.604555,7
959,9.568144,-24.797388,-6.409541,10
960,-4.9441366,-22.197376,10.415109,10
961,-4.891431,-22.259985,10.2713995,10
962,-1.7419176,22.819496,17.810188,2
963,-5.5089607,-19.871145,13.730622,10
964,-4.767155,-22.34938,9.998609,10
965,-5.42375,-20.410187,12.711417,10
966,-4.811336,-22.356518,10.053587,10
967,-4.717869,-22.403652,9.827792,10
968,-4.4959283,-22.272232,8.897001,10
969,-5.373899,-20.477531,12.602317,10
970,-4.8634167,-22.295551,10.271165,10
971,-4.4066367,-22.349058,9.106415,10
972,9.705483,-24.788443,-6.293695,10
973,-4.362449,-22.132246,8.583607,10
974,-4.5669723,-22.408752,9.5627165,10
975,-4.887293,-22.270514,10.259673,10
976,-4.8137345,-22.344786,10.026994,10
977,-5.361613,-20.509731,12.522765,10
978,-4.4534307,-22.287903,8.979741,10
979,-5.501361,-19.819452,13.852614,10
980,-14.806426,9.049717,-20.5209,7
981,19.408464,-11.128203,7.1913686,1
982,-1.6588255,22.881788,-13.129888,1
983,-1.6933352,22.895077,-13.145224,1
984,19.36525,-11.301228,7.0423846,1
985,19.464458,-11.066693,7.3041363,1
986,-2.211842,23.289898,-13.448782,1
987,20.353544,-9.472117,8.594088,1
988,20.068155,-9.862954,8.191176,1
989,19.3614,-11.338724,7.0135274,1
990,19.392696,-11.1634865,7.157711,1
991,19.342003,-11.521929,6.851199,1
992,19.407835,-11.139806,7.1865745,1
993,19.363884,-11.827037,6.622551,1
994,20.234627,-9.618264,8.512873,1
995,-1.7826678,22.984138,-13.169429,1
996,20.552837,-9.319837,8.62115,1
997,20.268978,-9.569529,8.525175,1
998,19.343807,-11.658077,6.7429357,1
999,-2.2764826,23.373068,-13.503398,1
1000,19.394222,-11.192867,7.146528,1
1001,19.352942,-11.286429,7.0400333,1
1002,20.257856,-9.581259,8.534027,1
1003,19.346912,-11.475591,6.894088,1
1004,-2.2397518,23.306324,-13.463195,1
1005,19.339518,-11.536713,6.8364415,1
1006,19.425884,-11.1081705,7.2275405,1
1007,19.395493,-11.186306,7.1532493,1
1008,19.40297,-11.144158,7.1769733,1
1009,19.407984,-11.180147,7.18118,1
1010,-2.1645443,23.22584,-13.399111,1
1011,19.373083,-11.246647,7.0912423,1
1012,19.406322,-11.157313,7.1823363,1
1013,8.04394,12.656073,-19.424515,11
1014,-13.357755,13.435549,-8.219229,2
1015,6.2128425,12.309335,-18.274435,11
1016,9.04517,12.268832,-20.606192,11
1017,-9.720696,8.726186,-7.268481,2
1018,6.997678,24.116747,-8.905676,11
1019,-9.996529,10.2977085,-7.0342646,2
1020,-14.240408,13.893102,-9.042251,2
1021,-14.1232395,13.841825,-8.952929,2
1022,-9.453613,9.219499,-7.031374,2
1023,8.622297,12.4300995,-20.080366,11
1024,-11.513451,12.572566,-7.1810083,2
1025,10.428251,11.109134,-21.934649,11
1026,8.053583,12.650161,-19.404158,11
1027,7.7179484,12.673879,-19.10155,11
1028,-20.980536,12.895328,-9.768063,2
1029,-9.686356,9.769985,-7.0039124,2
1030,8.466798,23.74348,-8.762616,11
1031,10.761205,11.151437,-22.541058,11
1032,-9.277258,8.053854,-7.334949,2
1033,-14.182452,13.852784,-9.023207,2
1034,-9.092631,10.010565,-6.6794243,2
1035,7.053421,24.048182,-8.934226,11
1036,-9.007494,10.249689,-6.596887,2
1037,-8.92794,10.145115,-6.5590854,2
1038,-8.990743,10.406625,-6.523676,2
1039,-9.340731,10.284097,-6.732339,2
1040,-8.270184,2.4287715,-6.8367596,14
1041,9.087315,12.181286,-20.678667,11
1042,-20.981794,12.895475,-9.768441,2
1043,-9.241667,7.435126,-7.4188538,2
1044,-9.238665,6.6797304,-7.518187,2
1045,7.254602,-14.847379,4.558941,4
1046,-0.7480902,2.2691462,-25.391006,4
1047,5.8150496,-15.413552,5.1834893,4
1048,23.968729,-0.17013648,-7.038187,14
1049,-15.686999,16.755106,13.723597,6
1050,-0.7730512,1.4796312,-25.02597,4
1051,4.4461184,-15.911886,5.735313,4
1052,4.0802374,-16.042622,5.969338,4
1053,-0.8403186,1.2396877,-24.914143,4
1054,7.1901298,-14.878676,4.5772986,4
1055,-14.833927,15.695636,13.053842,6
1056,-0.7129205,1.918704,-25.261093,4
1057,3.9427402,-16.086681,5.8804307,4
1058,24.818071,-0.42962712,-9.446692,14
1059,4.1733212,-16.009178,5.9124827,4
1060,3.8575869,-16.07349,5.9668283,4
1061,4.521,-15.898155,5.720015,4
1062,3.9527166,-16.122753,5.8858304,4
1063,23.95032,-0.19703656,-6.954856,14
1064,5.8191166,-15.542629,5.207489,4
1065,4.6092763,-15.836504,5.6766853,4
1066,9.576509,-13.0058975,3.727614,4
1067,4.6074843,-15.858696,5.6989417,4
1068,4.3342195,-15.9370575,5.7848916,4
1069,4.1381464,-15.988321,5.8781,4
1070,-15.173579,15.775482,13.227961,6
1071,6.9367013,-14.964777,4.644037,4
1072,5.694806,-15.553642,5.283238,4
1073,3.5136554,-16.132631,6.0455437,4
1074,6.923722,-14.996593,4.674391,4
1075,3.3066509,-16.14345,6.1313267,4
1076,-0.7707548,1.3502681,-24.976728,4
1077,7.6735597,7.569084,-22.292862,11
1078,-5.7147565,13.671605,-15.194456,2
1079,-7.1591644,15.255302,-13.371227,2
1080,-10.621599,16.060022,-11.428383,2
1081,-7.4055066,14.9783325,-12.990885,2
1082,-6.0204725,14.045702,-14.8666725,2
1083,-9.447919,16.041502,-12.072527,2
1084,-9.5367365,16.01059,-12.024737,2
1085,-6.978623,15.093628,-13.438788,2
1086,-8.068117,15.79274,-12.709034,2
1087,6.4206777,8.6157055,-20.745676,11
1088,-6.952301,15.100209,-13.416514,2
1089,-9.229712,15.9862175,-12.227762,2
1090,5.2154512,9.278149,-19.799437,11
1091,8.371386,24.963757,-8.152845,11
1092,-9.359438,15.996463,-12.148151,2
1093,7.711184,7.4311056,-22.522182,11
1094,-7.0319624,14.878997,-13.279069,2
1095,7.715448,7.4226127,-22.534761,11
1096,-21.060526,13.149722,-10.139838,2
1097,-5.6231956,13.179905,-15.349413,2
1098,-6.123619,14.068169,-14.918669,2
1099,-6.535505,14.690485,-13.951338,2
1100,-5.7167244,13.102594,-15.345016,2
1101,-5.876398,13.768507,-14.894408,2
1102,6.547114,8.326576,-20.921902,11
1103,5.759233,8.767848,-20.10977,11
1104,5.850351,8.824879,-20.324152,11
1105,-9.144227,15.958378,-12.196729,2
1106,-14.053162,14.735265,-10.403571,2
1107,-6.25445,14.4213295,-14.257823,2
1108,-7.630079,15.41067,-13.106317,2
1109,2.095945,13.641688,-26.327135,11
1110,1.959205,13.87672,-26.767694,2
1111,-8.537218,8.841711,-25.651123,7
1112,2.0798092,13.676517,-26.384834,11
1113,3.8558304,4.6358747,-15.392647,2
1114,1.9501868,13.881151,-26.78782,2
1115,3.9179566,4.6108627,-15.510348,2
1116,-8.540365,8.840068,-25.674942,7
1117,-8.532119,8.842997,-25.642588,7
1118,-8.559916,8.833451,-25.74479,7
1119,-8.582951,8.826725,-25.804533,7
1120,-22.55671,-0.7362865,-0.72741526,11
1121,-8.560946,8.835039,-25.70396,7
1122,-8.558323,8.835311,-25.709076,7
1123,3.887205,4.6234245,-15.450812,2
1124,2.0038095,13.792269,-26.618862,11
1125,-8.556686,8.835554,-25.710117,7
1126,1.9630725,13.864531,-26.751085,2
1127,3.7689257,4.666549,-15.250271,2
1128,3.8267114,4.645841,-15.346817,2
1129,-8.568438,8.829378,-25.802843,7
1130,-8.535684,8.841262,-25.667385,7
1131,3.9876113,4.5816555,-15.649294,2
1132,2.0419683,13.73077,-26.498775,11
1133,-8.544774,8.838021,-25.703197,7
1134,1.931855,13.916871,-26.848959,2
1135,-8.53971,8.840836,-25.6603,7
1136,3.8194888,4.6486745,-15.3333435,2
1137,-8.562724,8.830971,-25.789145,7
1138,-8.542142,8.839243,-25.686207,7
1139,-8.55427,8.834445,-25.745222,7
1140,-8.556892,8.834043,-25.743456,7
1141,-0.84603715,0.48295683,-26.939734,4
1142,9.939863,-18.698421,7.178378,4
1143,9.482744,-19.329401,7.7328825,4
1144,-15.237823,13.804222,13.941167,6
1145,-0.99736875,0.29717073,-26.796898,4
1146,-0.811298,0.59488916,-26.95481,4
1147,8.082897,-19.780935,8.484523,4
1148,-0.5258897,1.3903214,-27.133905,4
1149,-0.6576991,0.9566389,-27.065205,4
1150,10.279687,-17.641489,6.0103073,4
1151,22.6343,-1.1450431,-6.7405567,14
1152,8.890549,-19.695072,8.176631,4
1153,9.423406,-19.354538,7.7686586,4
1154,22.971947,-0.72624004,-8.22005,14
1155,9.398954,-19.378645,7.7924104,4
1156,9.847703,-18.836805,7.3044057,4
1157,-14.334614,13.528025,13.440142,6
1158,-0.6986013,0.8188319,-27.028715,4
1159,10.294147,-17.71354,6.0594845,4
1160,9.111752,-19.593517,8.028311,4
1161,9.222775,-19.53889,7.9531054,4
1162,9.158406,-19.56141,7.9924316,4
1163,9.975145,-18.63064,7.118043,4
1164,9.136808,-19.576607,8.00975,4
1165,9.470381,-19.330875,7.7342844,4
1166,9.25296,-19.505062,7.9207883,4
1167,-0.7298953,0.7660871,-27.015179,4
1168,10.154004,-18.272142,6.7642837,4
1169,10.143149,-18.308226,6.787557,4
1170,-0.60607934,1.0783153,-27.08677,4
1171,9.566855,-19.210093,7.636577,4
1172,9.60339,-19.176846,7.599947,4
1173,-18.625504,0.31632504,22.73824,13
1174,13.912859,-14.91493,-3.1898446,13
1175,-10.885372,-4.993895,23.248613,13
1176,17.419268,-15.770233,-3.413765,13
1177,14.149365,-14.952323,-3.2154567,13
1178,-12.957279,-6.5652857,22.254234,13
1179,18.009258,-15.86242,-3.240277,13
1180,14.54887,-15.049454,-3.4945467,13
1181,19.017403,-15.787675,-2.9833238,13
1182,12.392296,-15.241903,-2.8193078,13
1183,-11.270674,-5.2530613,22.813154,13
1184,17.665817,-15.751183,-3.3294876,13
1185,13.419902,-14.874471,-3.0507114,13
1186,13.733332,-14.888192,-3.1805944,13
1187,-12.150411,-6.002301,22.363766,13
1188,-11.951481,-5.8763123,22.47981,13
1189,-12.579536,-6.3364573,22.301327,13
1190,14.224222,-15.030383,-3.177208,13
1191,14.933965,-14.97356,-3.0733783,13
1192,-10.839454,-4.8747416,23.275719,13
1193,11.849909,-15.720833,-2.6440628,13
1194,-11.883737,-5.806415,22.563866,13
1195,13.53466,-14.87614,-3.1013227,13
1196,14.501127,-14.939311,-3.5543485,13
1197,10.229056,-11.889432,22.65261,0
1198,13.862929,-14.909257,-3.184837,13
1199,18.953936,-15.753328,-2.9898796,13
1200,14.026605,-14.936574,-3.2360494,13
1201,14.900911,-15.108744,-3.8444507,13
1202,17.659683,-15.759252,-3.3372912,13
1203,14.252923,-14.955297,-3.364552,13
1204,15.006672,-14.966346,-3.0822234,13
1205,18.536356,22.954216,-0.534633,14
1206,18.372894,22.984562,-0.56768113,14
1207,16.351675,12.738366,17.974176,14
1208,18.620628,22.930601,-0.51558185,14
1209,16.629015,12.3351145,17.924046,14
1210,16.447092,12.585737,17.953562,14
1211,18.478586,22.967482,-0.54610115,14
1212,-1.4912188,29.626509,0.24892469,14
1213,18.04062,22.964546,-0.6308201,14
